Player ID,Player,Pos,Team,Opp,Week,PPR Pts,Std Pts,Carries,Rush Yds,Rush TD,Targets,Rec,Rec Yds,Rec TD,Att,Pass Yds,Pass TD,INT,Wk Pos Rank
00-0039738,Blake Corum,RB,LA,ARI,14,26.1,25.1,12,128,2,1,1,3,0,0,0,0,0,3.0
00-0039738,Blake Corum,RB,LA,DET,15,13.1,13.1,11,71,1,0,0,0,0,0,0,0,0,19.0
00-0039738,Blake Corum,RB,LA,SEA,16,13.1,12.1,14,48,1,2,1,13,0,0,0,0,0,22.0
00-0039738,Blake Corum,RB,LA,ATL,17,1.8,1.8,6,18,0,0,0,0,0,0,0,0,0,49.0
00-0039738,Blake Corum,RB,LA,ARI,18,7.9,6.9,13,59,0,1,1,10,0,0,0,0,0,24.0
00-0039732,Bo Nix,QB,DEN,TEN,1,6.84,6.84,8,18,0,0,0,0,0,40,176,1,2,28.0
00-0039732,Bo Nix,QB,DEN,IND,2,20.24,20.24,3,20,0,0,0,0,0,30,206,3,1,11.0
00-0039732,Bo Nix,QB,DEN,LAC,3,13.42,13.42,8,33,0,0,0,0,0,25,153,1,0,16.0
00-0039732,Bo Nix,QB,DEN,CIN,4,25.74,25.74,6,7,1,0,0,0,0,42,326,2,1,6.0
00-0039732,Bo Nix,QB,DEN,PHI,5,17.88,17.88,3,22,0,0,0,0,0,39,242,1,0,14.0
00-0039732,Bo Nix,QB,DEN,NYJ,6,13.36,13.36,5,24,0,0,0,0,0,30,174,1,0,21.0
00-0039732,Bo Nix,QB,DEN,NYG,7,39.96,39.96,5,48,2,0,0,0,0,50,279,2,0,1.0
00-0039732,Bo Nix,QB,DEN,DAL,8,23.78,23.78,1,-1,0,0,0,0,0,29,247,4,1,7.0
00-0039732,Bo Nix,QB,DEN,HOU,9,18.52,18.52,3,36,0,0,0,0,0,37,173,2,1,15.0
00-0039732,Bo Nix,QB,DEN,LV,10,5.8,5.8,5,-2,0,0,0,0,0,28,150,1,2,25.0
00-0039732,Bo Nix,QB,DEN,KC,11,12.6,12.6,3,8,0,1,0,0,0,37,295,0,0,18.0
00-0039732,Bo Nix,QB,DEN,WAS,13,16.44,16.44,2,16,0,0,0,0,0,45,321,1,1,15.0
00-0039732,Bo Nix,QB,DEN,LV,14,15.98,15.98,3,15,1,0,0,0,0,38,212,0,0,15.0
00-0039732,Bo Nix,QB,DEN,GB,15,29.08,29.08,7,10,0,0,0,0,0,34,302,4,0,2.0
00-0039732,Bo Nix,QB,DEN,JAX,16,15.18,15.18,4,11,0,0,0,0,0,47,352,1,1,17.0
00-0039732,Bo Nix,QB,DEN,KC,17,19.48,19.48,9,42,1,0,0,0,0,38,182,1,1,10.0
00-0039732,Bo Nix,QB,DEN,LAC,18,10.54,10.54,8,49,0,0,0,0,0,23,141,0,0,15.0
00-0040078,Brashard Smith,RB,KC,LAC,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,57.0
00-0040078,Brashard Smith,RB,KC,PHI,2,0.2,0.2,1,2,0,1,0,0,0,0,0,0,0,54.0
00-0040078,Brashard Smith,RB,KC,NYG,3,1.3,1.3,2,13,0,1,0,0,0,0,0,0,0,51.0
00-0040078,Brashard Smith,RB,KC,BAL,4,6.6,3.6,4,9,0,4,3,27,0,0,0,0,0,39.0
00-0040078,Brashard Smith,RB,KC,JAX,5,6.6,3.6,1,4,0,3,3,32,0,0,0,0,0,32.0
00-0040078,Brashard Smith,RB,KC,DET,6,5.1,2.1,0,0,0,4,3,21,0,0,0,0,0,39.0
00-0040078,Brashard Smith,RB,KC,LV,7,13.1,8.1,14,39,0,5,5,42,0,0,0,0,0,14.0
00-0040078,Brashard Smith,RB,KC,WAS,8,0.8,0.8,3,8,0,0,0,0,0,0,0,0,0,47.0
00-0040078,Brashard Smith,RB,KC,BUF,9,0.7,0.7,3,7,0,1,0,0,0,0,0,0,0,46.0
00-0040078,Brashard Smith,RB,KC,DEN,11,2.8,0.8,0,0,0,3,2,8,0,0,0,0,0,47.0
00-0040078,Brashard Smith,RB,KC,IND,12,6.6,3.6,1,5,0,4,3,31,0,0,0,0,0,34.0
00-0040078,Brashard Smith,RB,KC,DAL,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,57.0
00-0040078,Brashard Smith,RB,KC,HOU,14,0.7,0.7,1,7,0,0,0,0,0,0,0,0,0,49.0
00-0040078,Brashard Smith,RB,KC,LAC,15,0.1,0.1,2,1,0,0,0,0,0,0,0,0,0,56.0
00-0040078,Brashard Smith,RB,KC,TEN,16,1.4,0.4,0,0,0,1,1,4,0,0,0,0,0,53.0
00-0040078,Brashard Smith,RB,KC,DEN,17,9.5,6.5,0,0,0,4,3,5,1,0,0,0,0,20.0
00-0040078,Brashard Smith,RB,KC,LV,18,7.8,5.8,12,56,0,4,2,2,0,0,0,0,0,25.0
00-0038120,Breece Hall,RB,NYJ,PIT,1,16.5,14.5,19,107,0,4,2,38,0,0,0,0,0,10.0
00-0038120,Breece Hall,RB,NYJ,BUF,2,5.8,3.8,10,29,0,3,2,9,0,0,0,0,0,36.0
00-0038120,Breece Hall,RB,NYJ,TB,3,9.2,5.2,9,21,0,6,4,31,0,0,0,0,0,30.0
00-0038120,Breece Hall,RB,NYJ,MIA,4,16.1,11.1,14,81,0,6,5,30,0,0,0,0,0,18.0
00-0038120,Breece Hall,RB,NYJ,DAL,5,17.5,13.5,14,113,0,5,4,42,0,0,0,0,0,12.0
00-0038120,Breece Hall,RB,NYJ,DEN,6,5.9,5.9,22,59,0,0,0,0,0,0,0,0,0,35.0
00-0038120,Breece Hall,RB,NYJ,CAR,7,7.2,5.2,11,38,0,3,2,14,0,0,0,0,0,29.0
00-0038120,Breece Hall,RB,NYJ,CIN,8,32.86,30.86,18,133,2,3,2,14,0,1,4,1,0,4.0
00-0038120,Breece Hall,RB,NYJ,CLE,10,19.5,18.5,21,83,0,1,1,42,1,0,0,0,0,7.0
00-0038120,Breece Hall,RB,NYJ,NE,11,8.4,6.4,14,58,0,2,2,6,0,0,0,0,0,32.0
00-0038120,Breece Hall,RB,NYJ,BAL,12,13.9,9.9,16,44,0,4,4,75,0,0,0,0,0,15.0
00-0038120,Breece Hall,RB,NYJ,ATL,13,15.6,13.6,19,68,1,2,2,8,0,0,0,0,0,17.0
00-0038120,Breece Hall,RB,NYJ,MIA,14,4.3,4.3,14,43,0,1,0,0,0,0,0,0,0,42.0
00-0038120,Breece Hall,RB,NYJ,JAX,15,5.7,3.7,12,23,0,2,2,14,0,0,0,0,0,37.0
00-0038120,Breece Hall,RB,NYJ,NO,16,8.3,6.3,16,54,0,3,2,9,0,0,0,0,0,33.0
00-0038120,Breece Hall,RB,NYJ,NE,17,20.9,18.9,14,111,1,3,2,18,0,0,0,0,0,9.0
00-0038935,Brenton Strange,TE,JAX,CAR,1,9.9,5.9,0,0,0,4,4,59,0,0,0,0,0,17.0
00-0038935,Brenton Strange,TE,JAX,CIN,2,4.7,1.7,0,0,0,5,3,17,0,0,0,0,0,28.0
00-0038935,Brenton Strange,TE,JAX,HOU,3,12.1,6.1,0,0,0,7,6,61,0,0,0,0,0,7.0
00-0038935,Brenton Strange,TE,JAX,SF,4,10.5,4.5,0,0,0,7,6,45,0,0,0,0,0,14.0
00-0038935,Brenton Strange,TE,JAX,KC,5,3.2,2.2,0,0,0,1,1,22,0,0,0,0,0,28.0
00-0038935,Brenton Strange,TE,JAX,ARI,12,14.3,9.3,0,0,0,5,5,93,0,0,0,0,0,4.0
00-0038935,Brenton Strange,TE,JAX,TEN,13,13.5,10.5,0,0,0,4,3,45,1,0,0,0,0,7.0
00-0038935,Brenton Strange,TE,JAX,IND,14,5.7,2.7,0,0,0,6,3,27,0,0,0,0,0,19.0
00-0038935,Brenton Strange,TE,JAX,NYJ,15,3.6,2.6,0,0,0,3,1,26,0,0,0,0,0,30.0
00-0038935,Brenton Strange,TE,JAX,DEN,16,14.9,9.9,0,0,0,7,5,39,1,0,0,0,0,8.0
00-0038935,Brenton Strange,TE,JAX,IND,17,8.4,5.4,0,0,0,5,3,54,0,0,0,0,0,17.0
00-0038935,Brenton Strange,TE,JAX,TEN,18,17.2,11.2,0,0,0,6,6,52,1,0,0,0,0,5.0
00-0037746,Brian Robinson,RB,SF,SEA,1,4.7,3.7,9,33,0,2,1,4,0,0,0,0,0,37.0
00-0037746,Brian Robinson,RB,SF,NO,2,2.9,1.9,6,20,0,1,1,-1,0,0,0,0,0,44.0
00-0037746,Brian Robinson,RB,SF,ARI,3,2.2,2.2,2,22,0,0,0,0,0,0,0,0,0,49.0
00-0037746,Brian Robinson,RB,SF,JAX,4,2.1,2.1,5,21,0,0,0,0,0,0,0,0,0,48.0
00-0037746,Brian Robinson,RB,SF,LA,5,1.2,1.2,5,12,0,0,0,0,0,0,0,0,0,47.0
00-0037746,Brian Robinson,RB,SF,TB,6,3.8,0.8,0,0,0,3,3,8,0,0,0,0,0,47.0
00-0037746,Brian Robinson,RB,SF,ATL,7,3.6,3.6,9,36,0,0,0,0,0,0,0,0,0,44.0
00-0037746,Brian Robinson,RB,SF,HOU,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,51.0
00-0037746,Brian Robinson,RB,SF,NYG,9,11.3,11.3,5,53,1,0,0,0,0,0,0,0,0,19.0
00-0037746,Brian Robinson,RB,SF,LA,10,11.5,10.5,8,41,1,1,1,4,0,0,0,0,0,20.0
00-0037746,Brian Robinson,RB,SF,ARI,11,2.4,2.4,8,24,0,1,0,0,0,0,0,0,0,48.0
00-0037746,Brian Robinson,RB,SF,CAR,12,5.4,4.4,7,40,0,2,1,4,0,0,0,0,0,40.0
00-0037746,Brian Robinson,RB,SF,CLE,13,2.6,2.6,8,26,0,0,0,0,0,0,0,0,0,53.0
00-0037746,Brian Robinson,RB,SF,TEN,15,2.1,2.1,9,21,0,0,0,0,0,0,0,0,0,51.0
00-0037746,Brian Robinson,RB,SF,IND,16,2.0,2.0,5,20,0,1,0,0,0,0,0,0,0,51.0
00-0037746,Brian Robinson,RB,SF,CHI,17,3.8,2.8,4,22,0,1,1,6,0,0,0,0,0,40.0
00-0037746,Brian Robinson,RB,SF,SEA,18,0.9,0.9,2,9,0,0,0,0,0,0,0,0,0,46.0
00-0039893,Brian Thomas Jr.,WR,JAX,CAR,1,9.0,8.0,1,9,1,7,1,11,0,0,0,0,0,38.0
00-0039893,Brian Thomas Jr.,WR,JAX,CIN,2,8.9,4.9,0,0,0,12,4,49,0,0,0,0,0,48.0
00-0039893,Brian Thomas Jr.,WR,JAX,HOU,3,7.5,5.5,0,0,0,6,2,55,0,0,0,0,0,46.0
00-0039893,Brian Thomas Jr.,WR,JAX,SF,4,10.6,5.6,1,7,0,7,5,49,0,0,0,0,0,28.0
00-0039893,Brian Thomas Jr.,WR,JAX,KC,5,12.0,8.0,0,0,0,6,4,80,0,0,0,0,0,29.0
00-0039893,Brian Thomas Jr.,WR,JAX,SEA,6,23.0,15.0,0,0,0,10,8,90,1,0,0,0,0,6.0
00-0039893,Brian Thomas Jr.,WR,JAX,LA,7,6.1,3.1,0,0,0,7,3,31,0,0,0,0,0,52.0
00-0039893,Brian Thomas Jr.,WR,JAX,LV,9,8.5,5.5,0,0,0,5,3,55,0,0,0,0,0,43.0
00-0039893,Brian Thomas Jr.,WR,JAX,TEN,13,4.8,2.8,0,0,0,3,2,28,0,0,0,0,0,60.0
00-0039893,Brian Thomas Jr.,WR,JAX,IND,14,11.7,8.7,0,0,0,6,3,87,0,0,0,0,0,22.0
00-0039893,Brian Thomas Jr.,WR,JAX,NYJ,15,17.1,13.1,1,5,0,7,4,66,1,0,0,0,0,15.0
00-0039893,Brian Thomas Jr.,WR,JAX,DEN,16,3.8,1.8,0,0,0,3,2,18,0,0,0,0,0,67.0
00-0039893,Brian Thomas Jr.,WR,JAX,IND,17,7.9,3.9,0,0,0,7,4,39,0,0,0,0,0,39.0
00-0039893,Brian Thomas Jr.,WR,JAX,TEN,18,7.9,4.9,0,0,0,5,3,49,0,0,0,0,0,30.0
00-0039338,Brock Bowers,TE,LV,NE,1,15.3,10.3,0,0,0,8,5,103,0,0,0,0,0,2.0
00-0039338,Brock Bowers,TE,LV,LAC,2,8.8,3.8,0,0,0,8,5,38,0,0,0,0,0,10.0
00-0039338,Brock Bowers,TE,LV,WAS,3,9.8,5.8,0,0,0,5,4,38,0,0,0,0,0,11.0
00-0039338,Brock Bowers,TE,LV,CHI,4,9.6,4.6,0,0,0,6,5,46,0,0,0,0,0,18.0
00-0039338,Brock Bowers,TE,LV,JAX,9,43.3,31.3,1,6,0,13,12,127,3,0,0,0,0,1.0
00-0039338,Brock Bowers,TE,LV,DEN,10,3.7,2.7,1,-4,0,3,1,31,0,0,0,0,0,24.0
00-0039338,Brock Bowers,TE,LV,DAL,11,14.2,7.2,0,0,0,12,7,72,0,0,0,0,0,6.0
00-0039338,Brock Bowers,TE,LV,CLE,12,11.5,5.5,0,0,0,9,6,55,0,0,0,0,0,7.0
00-0039338,Brock Bowers,TE,LV,LAC,13,22.3,18.3,0,0,0,4,4,63,2,0,0,0,0,1.0
00-0039338,Brock Bowers,TE,LV,DEN,14,14.6,10.6,0,0,0,5,4,46,1,0,0,0,0,6.0
00-0039338,Brock Bowers,TE,LV,PHI,15,8.8,2.8,0,0,0,8,6,28,0,0,0,0,0,17.0
00-0039338,Brock Bowers,TE,LV,HOU,16,14.3,9.3,0,0,0,5,5,33,1,0,0,0,0,10.0
00-0037834,Brock Purdy,QB,SF,SEA,1,16.78,16.78,5,17,0,0,0,0,0,35,277,2,2,16.0
00-0037834,Brock Purdy,QB,SF,JAX,4,17.66,17.66,2,13,0,0,0,0,0,38,309,2,2,15.0
00-0037834,Brock Purdy,QB,SF,ARI,11,19.3,19.3,1,-7,0,0,0,0,0,26,200,3,0,6.0
00-0037834,Brock Purdy,QB,SF,CAR,12,7.32,7.32,6,16,0,0,0,0,0,32,193,1,3,22.0
00-0037834,Brock Purdy,QB,SF,CLE,13,17.12,17.12,2,4,1,0,0,0,0,29,168,1,0,13.0
00-0037834,Brock Purdy,QB,SF,TEN,15,26.2,26.2,7,44,0,0,0,0,0,30,295,3,0,4.0
00-0037834,Brock Purdy,QB,SF,IND,16,30.9,30.9,2,11,0,0,0,0,0,34,295,5,1,2.0
00-0037834,Brock Purdy,QB,SF,CHI,17,36.92,36.92,6,28,2,0,0,0,0,33,303,3,1,1.0
00-0037834,Brock Purdy,QB,SF,SEA,18,5.18,5.18,2,21,0,0,0,0,0,27,127,0,1,20.0
00-0039150,Bryce Young,QB,CAR,JAX,1,8.16,8.16,5,40,0,0,0,0,0,35,154,1,2,26.0
00-0039150,Bryce Young,QB,CAR,ARI,2,21.32,21.32,2,2,0,0,0,0,0,55,328,3,1,9.0
00-0039150,Bryce Young,QB,CAR,ATL,3,11.64,11.64,2,8,1,0,0,0,0,24,121,0,0,25.0
00-0039150,Bryce Young,QB,CAR,NE,4,10.3,10.3,1,3,0,0,0,0,0,30,150,1,0,28.0
00-0039150,Bryce Young,QB,CAR,MIA,5,12.02,12.02,3,1,0,0,0,0,0,30,198,2,1,24.0
00-0039150,Bryce Young,QB,CAR,DAL,6,18.46,18.46,3,5,0,0,0,0,0,25,199,3,1,15.0
00-0039150,Bryce Young,QB,CAR,NYJ,7,10.52,10.52,2,10,0,0,0,0,0,25,138,1,0,20.0
00-0039150,Bryce Young,QB,CAR,GB,9,2.98,2.98,2,9,0,0,0,0,0,20,102,0,1,29.0
00-0039150,Bryce Young,QB,CAR,NO,10,1.56,1.56,2,6,0,0,0,0,0,25,124,0,1,28.0
00-0039150,Bryce Young,QB,CAR,ATL,11,31.82,31.82,1,-1,0,0,0,0,0,45,448,3,0,2.0
00-0039150,Bryce Young,QB,CAR,SF,12,8.26,8.26,4,15,0,0,0,0,0,29,169,1,2,19.0
00-0039150,Bryce Young,QB,CAR,LA,13,22.54,22.54,5,23,0,0,0,0,0,20,206,3,0,4.0
00-0039150,Bryce Young,QB,CAR,NO,15,15.42,15.42,7,49,0,0,0,0,0,24,163,1,0,19.0
00-0039150,Bryce Young,QB,CAR,TB,16,17.64,17.64,4,20,0,0,0,0,0,32,191,2,0,13.0
00-0039150,Bryce Young,QB,CAR,SEA,17,8.86,8.86,9,27,1,0,0,0,0,24,54,0,1,20.0
00-0039150,Bryce Young,QB,CAR,TB,18,16.54,16.54,2,-1,0,0,0,0,0,35,266,2,1,10.0
00-0039361,Bucky Irving,RB,TB,ATL,1,14.5,10.5,14,37,0,4,4,8,1,0,0,0,0,15.0
00-0039361,Bucky Irving,RB,TB,HOU,2,18.1,12.1,17,71,0,6,6,50,0,0,0,0,0,11.0
00-0039361,Bucky Irving,RB,TB,NYJ,3,13.9,9.9,25,66,0,4,4,33,0,0,0,0,0,15.0
00-0039361,Bucky Irving,RB,TB,PHI,4,25.5,20.5,15,63,0,5,5,102,1,0,0,0,0,9.0
00-0039361,Bucky Irving,RB,TB,ARI,13,16.1,14.1,17,61,1,2,2,20,0,0,0,0,0,15.0
00-0039361,Bucky Irving,RB,TB,NO,14,16.1,14.1,15,55,0,3,2,26,1,0,0,0,0,12.0
00-0039361,Bucky Irving,RB,TB,ATL,15,8.1,7.1,16,60,0,3,1,11,0,0,0,0,0,31.0
00-0039361,Bucky Irving,RB,TB,CAR,16,7.1,7.1,19,71,0,0,0,0,0,0,0,0,0,39.0
00-0039361,Bucky Irving,RB,TB,MIA,17,8.3,3.3,9,19,0,6,5,14,0,0,0,0,0,25.0
00-0039361,Bucky Irving,RB,TB,CAR,18,10.8,9.8,26,85,0,2,1,13,0,0,0,0,0,17.0
00-0039163,C.J. Stroud,QB,HOU,LA,1,8.72,8.72,5,32,0,0,0,0,0,27,188,0,1,25.0
00-0039163,C.J. Stroud,QB,HOU,TB,2,14.98,14.98,4,27,0,0,0,0,0,24,207,1,0,20.0
00-0039163,C.J. Stroud,QB,HOU,JAX,3,10.36,10.36,4,22,0,0,0,0,0,38,204,1,2,27.0
00-0039163,C.J. Stroud,QB,HOU,TEN,4,18.42,18.42,4,11,0,0,0,0,0,28,233,2,0,14.0
00-0039163,C.J. Stroud,QB,HOU,BAL,5,28.76,28.76,1,30,0,0,0,0,0,27,244,4,0,1.0
00-0039163,C.J. Stroud,QB,HOU,SEA,7,13.66,13.66,2,25,0,0,0,0,0,49,229,1,1,15.0
00-0039163,C.J. Stroud,QB,HOU,SF,8,21.72,21.72,7,30,0,0,0,0,0,39,318,2,1,11.0
00-0039163,C.J. Stroud,QB,HOU,DEN,9,4.36,4.36,2,12,0,0,0,0,0,10,79,0,0,28.0
00-0039163,C.J. Stroud,QB,HOU,IND,13,9.04,9.04,1,0,0,0,0,0,0,35,276,0,1,26.0
00-0039163,C.J. Stroud,QB,HOU,KC,14,12.62,12.62,2,5,0,0,0,0,0,31,203,1,0,17.0
00-0039163,C.J. Stroud,QB,HOU,ARI,15,23.4,23.4,6,10,0,0,0,0,0,29,260,3,0,8.0
00-0039163,C.J. Stroud,QB,HOU,LV,16,11.48,11.48,4,0,0,0,0,0,0,35,187,1,0,20.0
00-0039163,C.J. Stroud,QB,HOU,LAC,17,13.76,13.76,4,0,0,0,0,0,0,28,244,2,2,15.0
00-0039163,C.J. Stroud,QB,HOU,IND,18,17.26,17.26,2,5,1,0,0,0,0,23,169,1,0,8.0
00-0038129,Cade Otton,TE,TB,ATL,1,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0,39.0
00-0038129,Cade Otton,TE,TB,HOU,2,5.5,2.5,0,0,0,4,3,25,0,0,0,0,0,24.0
00-0038129,Cade Otton,TE,TB,PHI,4,3.9,0.9,0,0,0,4,3,9,0,0,0,0,0,29.0
00-0038129,Cade Otton,TE,TB,SEA,5,12.1,8.1,0,0,0,5,4,81,0,0,0,0,0,13.0
00-0038129,Cade Otton,TE,TB,SF,6,10.1,5.1,0,0,0,6,5,51,0,0,0,0,0,15.0
00-0038129,Cade Otton,TE,TB,DET,7,13.5,6.5,0,0,0,9,7,65,0,0,0,0,0,11.0
00-0038129,Cade Otton,TE,TB,NO,8,8.0,4.0,0,0,0,5,4,40,0,0,0,0,0,14.0
00-0038129,Cade Otton,TE,TB,NE,10,17.2,8.2,0,0,0,12,9,82,0,0,0,0,0,6.0
00-0038129,Cade Otton,TE,TB,BUF,11,4.8,2.8,0,0,0,5,2,28,0,0,0,0,0,24.0
00-0038129,Cade Otton,TE,TB,LA,12,6.1,2.1,0,0,0,7,4,21,0,0,0,0,0,18.0
00-0038129,Cade Otton,TE,TB,ARI,13,2.9,0.9,0,0,0,2,2,9,0,0,0,0,0,33.0
00-0038129,Cade Otton,TE,TB,NO,14,4.9,1.9,0,0,0,4,3,19,0,0,0,0,0,22.0
00-0038129,Cade Otton,TE,TB,CAR,16,3.5,1.5,0,0,0,2,2,15,0,0,0,0,0,25.0
00-0038129,Cade Otton,TE,TB,MIA,17,7.3,3.3,0,0,0,4,4,33,0,0,0,0,0,21.0
00-0038129,Cade Otton,TE,TB,CAR,18,22.4,15.4,0,0,0,9,7,94,1,0,0,0,0,2.0
00-0039918,Caleb Williams,QB,CHI,MIN,1,24.2,24.2,6,58,1,0,0,0,0,35,210,1,0,9.0
00-0039918,Caleb Williams,QB,CHI,DET,2,16.98,16.98,5,27,0,0,0,0,0,30,207,2,1,18.0
00-0039918,Caleb Williams,QB,CHI,DAL,3,29.12,29.12,5,12,0,0,0,0,0,28,298,4,0,1.0
00-0039918,Caleb Williams,QB,CHI,LV,4,11.78,11.78,8,13,0,0,0,0,0,37,212,1,1,24.0
00-0039918,Caleb Williams,QB,CHI,WAS,6,20.38,20.38,4,3,1,0,0,0,0,29,252,1,0,9.0
00-0039918,Caleb Williams,QB,CHI,NO,7,4.68,4.68,4,-2,0,0,0,0,0,26,172,0,1,27.0
00-0039918,Caleb Williams,QB,CHI,BAL,8,11.8,11.8,3,24,0,0,0,0,0,38,285,0,1,17.0
00-0039918,Caleb Williams,QB,CHI,CIN,9,38.7,36.7,5,53,0,2,2,22,1,34,280,3,0,1.0
00-0039918,Caleb Williams,QB,CHI,NYG,10,25.1,25.1,8,63,1,0,0,0,0,36,220,1,0,4.0
00-0039918,Caleb Williams,QB,CHI,MIN,11,10.32,10.32,4,26,0,0,0,0,0,32,193,0,0,20.0
00-0039918,Caleb Williams,QB,CHI,PIT,12,21.66,21.66,4,21,0,0,0,0,0,35,239,3,0,5.0
00-0039918,Caleb Williams,QB,CHI,PHI,13,9.46,9.46,5,13,0,0,0,0,0,36,154,1,1,25.0
00-0039918,Caleb Williams,QB,CHI,GB,14,14.94,14.94,4,15,0,0,0,0,0,35,186,2,1,16.0
00-0039918,Caleb Williams,QB,CHI,CLE,15,18.98,18.98,3,13,0,0,0,0,0,28,242,2,0,15.0
00-0039918,Caleb Williams,QB,CHI,GB,16,21.0,21.0,3,30,0,0,0,0,0,34,250,2,0,8.0
00-0039918,Caleb Williams,QB,CHI,SF,17,23.0,23.0,5,18,0,0,0,0,0,42,330,2,0,6.0
00-0039918,Caleb Williams,QB,CHI,DET,18,16.58,16.58,1,1,0,0,0,0,0,33,212,2,1,9.0
00-0037837,Calvin Austin III,WR,PIT,NYJ,1,17.0,13.0,0,0,0,6,4,70,1,0,0,0,0,16.0
00-0037837,Calvin Austin III,WR,PIT,SEA,2,3.2,2.2,0,0,0,4,1,22,0,0,0,0,0,75.0
00-0037837,Calvin Austin III,WR,PIT,NE,3,12.4,9.4,0,0,0,5,3,34,1,0,0,0,0,28.0
00-0037837,Calvin Austin III,WR,PIT,MIN,4,3.3,1.3,0,0,0,2,2,13,0,0,0,0,0,69.0
00-0037837,Calvin Austin III,WR,PIT,GB,8,6.8,2.8,0,0,0,6,4,28,0,0,0,0,0,46.0
00-0037837,Calvin Austin III,WR,PIT,IND,9,10.6,5.6,0,0,0,6,5,56,0,0,0,0,0,34.0
00-0037837,Calvin Austin III,WR,PIT,LAC,10,3.4,1.4,0,0,0,7,2,14,0,0,0,0,0,57.0
00-0037837,Calvin Austin III,WR,PIT,CIN,11,1.5,0.5,0,0,0,1,1,5,0,0,0,0,0,73.0
00-0037837,Calvin Austin III,WR,PIT,CHI,12,7.6,3.6,0,0,0,5,4,36,0,0,0,0,0,37.0
00-0037837,Calvin Austin III,WR,PIT,BUF,13,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,83.0
00-0037837,Calvin Austin III,WR,PIT,BAL,14,4.1,3.1,0,0,0,2,1,31,0,0,0,0,0,53.0
00-0037837,Calvin Austin III,WR,PIT,MIA,15,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,78.0
00-0037837,Calvin Austin III,WR,PIT,DET,16,1.8,0.8,0,0,0,1,1,8,0,0,0,0,0,76.0
00-0037837,Calvin Austin III,WR,PIT,BAL,18,14.5,11.5,0,0,0,7,3,55,1,0,0,0,0,12.0
00-0040715,Cam Skattebo,RB,NYG,WAS,1,2.9,0.9,2,-3,0,2,2,12,0,0,0,0,0,41.0
00-0040715,Cam Skattebo,RB,NYG,DAL,2,13.9,11.9,11,45,1,3,2,14,0,0,0,0,0,22.0
00-0040715,Cam Skattebo,RB,NYG,KC,3,24.1,18.1,10,60,1,8,6,61,0,0,0,0,0,5.0
00-0040715,Cam Skattebo,RB,NYG,LAC,4,13.0,11.0,25,79,0,2,2,11,0,0,0,0,0,21.0
00-0040715,Cam Skattebo,RB,NYG,NO,5,14.4,8.4,15,59,0,7,6,45,0,0,0,0,0,19.0
00-0040715,Cam Skattebo,RB,NYG,PHI,6,31.0,29.0,19,98,3,2,2,12,0,0,0,0,0,4.0
00-0040715,Cam Skattebo,RB,NYG,DEN,7,18.4,15.4,16,60,0,6,3,34,1,0,0,0,0,11.0
00-0040715,Cam Skattebo,RB,NYG,PHI,8,10.0,9.0,3,12,0,2,1,18,1,0,0,0,0,22.0
00-0040676,Cam Ward,QB,TEN,DEN,1,2.48,2.48,0,0,0,0,0,0,0,28,112,0,0,31.0
00-0040676,Cam Ward,QB,TEN,LA,2,9.8,9.8,4,8,0,0,0,0,0,33,175,1,0,25.0
00-0040676,Cam Ward,QB,TEN,IND,3,11.96,11.96,3,12,0,0,0,0,0,38,219,1,1,22.0
00-0040676,Cam Ward,QB,TEN,HOU,4,4.52,4.52,2,22,0,0,0,0,0,26,108,0,1,30.0
00-0040676,Cam Ward,QB,TEN,ARI,5,8.0,8.0,5,-6,0,0,0,0,0,39,265,0,1,25.0
00-0040676,Cam Ward,QB,TEN,LV,6,6.88,6.88,0,0,0,0,0,0,0,38,222,1,1,27.0
00-0040676,Cam Ward,QB,TEN,NE,7,10.2,10.2,0,0,0,0,0,0,0,34,255,1,1,23.0
00-0040676,Cam Ward,QB,TEN,IND,8,12.76,12.76,2,4,0,0,0,0,0,38,259,1,1,16.0
00-0040676,Cam Ward,QB,TEN,LAC,9,6.4,6.4,2,6,0,0,0,0,0,21,145,0,0,26.0
00-0040676,Cam Ward,QB,TEN,HOU,11,13.06,13.06,3,33,0,0,0,0,0,37,194,1,0,16.0
00-0040676,Cam Ward,QB,TEN,SEA,12,23.94,23.94,6,37,1,0,0,0,0,42,256,1,0,3.0
00-0040676,Cam Ward,QB,TEN,JAX,13,6.34,6.34,1,7,0,0,0,0,0,38,141,0,0,28.0
00-0040676,Cam Ward,QB,TEN,CLE,14,11.08,11.08,2,4,0,0,0,0,0,28,117,2,1,19.0
00-0040676,Cam Ward,QB,TEN,SF,15,15.0,15.0,1,2,0,0,0,0,0,29,170,2,0,20.0
00-0040676,Cam Ward,QB,TEN,KC,16,18.02,18.02,4,9,0,0,0,0,0,28,228,2,0,12.0
00-0040676,Cam Ward,QB,TEN,NO,17,17.04,17.04,2,10,0,0,0,0,0,40,251,2,0,12.0
